job_title,category,region,district,town,salary,company,contact_person,phone_number,description
Farmhand,Basic,Eastern,Birim Central District,Akim Oda,4864.0,Sawla Microfinance Group,Yaw Osei,0229505291,"Farmhand role in Akim Oda. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Laborer,Basic,Central,Cape Coast Metro,Cape Coast,2012.0,Nkawkaw Vocational Training,Kwadwo Antwi,0244358910,"Laborer role in Cape Coast. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Laborer,Basic,Eastern,Kwaebibirem District,Kade,4445.0,Ahafo Youth Empowerment NGO,Yaw Osei,0250315768,"Laborer role in Kade. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Community Nurse,Professional,Ahafo,Asutifi South District,Kukuom,17637.0,Twifo Praso Agro Co-op,Maame Serwaa,0249324267,Community Nurse role in Kukuom. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Mechanized Farming Operator,Skilled,Central,Twifo Atti-Morkwa District,Twifo Praso,6718.0,Yendi Rural Development,Efua Agyeman,0210715277,Mechanized Farming Operator role in Twifo Praso. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Farmhand,Basic,Eastern,Nsawam Adoagyiri District,Nsawam,5532.0,Nobewam Construction Works,Adwoa Boateng,0235273882,"Farmhand role in Nsawam. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Financial Advisor,Professional,Ashanti,Asante Akim South District,Juaso,17987.0,Kpeve Women’s Co-op,Esi Darko,0288911156,Financial Advisor role in Juaso. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Petty Trader,Basic,Eastern,Birim Central District,Akim Oda,2143.0,Twifo Praso Agro Co-op,Kojo Mensah,0262045606,"Petty Trader role in Akim Oda. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Bead Maker,Skilled,Eastern,Nsawam Adoagyiri District,Nsawam,5916.0,Konongo Skill Academy,Kojo Mensah,0275075985,Bead Maker role in Nsawam. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Auto Mechanic,Skilled,Eastern,Nsawam Adoagyiri District,Nsawam,8319.0,Bole Renewable Energy Ltd,Akosua Mensah,0232535247,Auto Mechanic role in Nsawam. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Auto Mechanic,Skilled,Central,Twifo Atti-Morkwa District,Twifo Praso,7982.0,Tamale Digital Hub,Nana Adjei,0246850687,Auto Mechanic role in Twifo Praso. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Renewable Energy Engineer,Professional,Ashanti,Asante Akim South District,Juaso,10263.0,Axim Fisheries Co-op,Ama Boateng,0275594454,Renewable Energy Engineer role in Juaso. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Driver,Skilled,Central,Cape Coast Metro,Cape Coast,11342.0,Yendi Rural Development,Owusu Kwarteng,0218782362,Driver role in Cape Coast. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Painter,Skilled,Central,KEEA District,Elmina,7596.0,Jasikan Health Clinic,Kwadwo Antwi,0288044386,Painter role in Elmina. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Software Developer,Professional,Central,Agona West District,Swedru,19834.0,Prestea Sustainable Farms,Kwabena Yeboah,0215808076,Software Developer role in Swedru. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Okada Rider,Basic,Central,Twifo Atti-Morkwa District,Twifo Praso,3055.0,Nkawkaw Vocational Training,Kofi Amoah,0212631653,"Okada Rider role in Twifo Praso. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Loader,Basic,Central,Agona West District,Swedru,5971.0,Nkwanta Market Ventures,Kofi Amoah,0269995235,"Loader role in Swedru. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
English Teacher,Professional,Ahafo,Asutifi South District,Kukuom,22287.0,Worawora Farmers Union,Kwesi Appiah,0291260413,English Teacher role in Kukuom. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Farmhand,Basic,Western,Prestea-Huni Valley District,Bogoso,2392.0,Sui Youth Tech Hub,Ama Nkrumah,0263639216,"Farmhand role in Bogoso. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Cook Assistant,Basic,Central,Agona West District,Swedru,1429.0,Elmina Community Works,Kwadwo Antwi,0230651139,"Cook Assistant role in Swedru. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Laborer,Basic,Eastern,Kwaebibirem District,Kade,4034.0,Nkwanta Market Ventures,Yaw Boateng,0215313163,"Laborer role in Kade. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Security Guard,Basic,Ashanti,Asante Akim South District,Juaso,4204.0,Paga Eco-Tourism Group,Afua Osei,0283793490,"Security Guard role in Juaso. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Tailor,Skilled,Western,Nzema East District,Axim,4474.0,Bawku Tech Solutions,Kojo Mensah,0298294646,Tailor role in Axim. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Fishmonger,Basic,Ahafo,Asutifi North District,Nobewam,3277.0,Worawora Farmers Union,Yaw Osei,0232593615,"Fishmonger role in Nobewam. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Cleaner,Basic,Ahafo,Asutifi South District,Kukuom,5326.0,Sawla Microfinance Group,Efua Agyeman,0292376073,"Cleaner role in Kukuom. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Refrigeration Technician,Skilled,Central,Agona West District,Swedru,8830.0,Paga Eco-Tourism Group,Abena Gyamfi,0210705801,Refrigeration Technician role in Swedru. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Rural Development Planner,Professional,Central,KEEA District,Elmina,19237.0,Bole Renewable Energy Ltd,Adwoa Boateng,0287543255,Rural Development Planner role in Elmina. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Farmhand,Basic,Eastern,Kwaebibirem District,Kade,2000.0,Amanten Fashion Co-op,Esi Darko,0288873028,"Farmhand role in Kade. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Bead Maker,Skilled,Western,Tarkwa Nsuaem District,Tarkwa,8312.0,Konongo Skill Academy,Owusu Kwarteng,0285804451,Bead Maker role in Tarkwa. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Mason,Skilled,Ahafo,Asutifi North District,Nobewam,11564.0,Tamale Digital Hub,Yaw Boateng,0222375141,Mason role in Nobewam. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Construction Helper,Basic,Western,Prestea-Huni Valley District,Bogoso,2416.0,Tarkwa Infrastructure Co,Owusu Kwarteng,0226297132,"Construction Helper role in Bogoso. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Delivery Boy/Girl,Basic,Eastern,Nsawam Adoagyiri District,Nsawam,2873.0,Wa Rural Garage,Afua Osei,0232532059,"Delivery Boy/Girl role in Nsawam. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Software Developer,Professional,Ahafo,Asutifi North District,Nobewam,24351.0,Axim Fisheries Co-op,Afua Osei,0281204477,Software Developer role in Nobewam. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Loader,Basic,Western,Tarkwa Nsuaem District,Tarkwa,4268.0,Kpeve Women’s Co-op,Ama Boateng,0224079593,"Loader role in Tarkwa. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Software Developer,Professional,Western,Prestea-Huni Valley District,Bogoso,8354.0,Prestea Sustainable Farms,Kwame Asante,0271235669,Software Developer role in Bogoso. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Phone Repair Technician,Skilled,Central,KEEA District,Elmina,10504.0,Bole Renewable Energy Ltd,Owusu Kwarteng,0276992243,Phone Repair Technician role in Elmina. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
